20199.xml	6.872462635412584e-102
49856.xml	5.092254422699812e-102
81494.xml	3.396285306622858e-102
35396.xml	2.3593218638616226e-102
33172.xml	2.051433986136608e-102
4881.xml	2.0487824644034275e-102
73706.xml	1.8695957474304024e-102
26603.xml	1.8092451953310856e-102
53502.xml	1.803130651595658e-102
54762.xml	1.7620773615722644e-102
11485.xml	1.6660774061355288e-102
11481.xml	1.326656296624757e-102
73641.xml	1.2036330561987283e-102
38442.xml	1.1597137590834625e-102
11930.xml	1.0114474749196124e-102
68909.xml	9.010508639618346e-103
13320.xml	7.650358804316298e-103
11923.xml	7.492560678802002e-103
15200.xml	7.48625553724617e-103
47551.xml	6.52658008081995e-103
28657.xml	5.621033686302724e-103
77310.xml	4.190947375425621e-103
85372.xml	3.432762674650845e-103
76766.xml	3.369860283683622e-103
9703.xml	3.018701483621875e-103
19634.xml	3.0075040257125007e-103
53523.xml	2.702441257663416e-103
14707.xml	2.551649030970887e-103
67861.xml	2.339594954821913e-103
3833.xml	2.2881173977373203e-103
32366.xml	1.9879780151193492e-103
21895.xml	1.9664932902526104e-103
13345.xml	1.760446369434315e-103
13342.xml	1.724288483195586e-103
6503.xml	1.6365088943939572e-103
27870.xml	1.584727213680951e-103
29913.xml	1.3096313539192604e-103
22751.xml	1.2905850928803479e-103
73320.xml	1.2059826838931726e-103
27384.xml	9.691290959417474e-104
29906.xml	9.342669548326025e-104
44163.xml	8.960004144604834e-104
6534.xml	8.312386073042245e-104
39349.xml	7.512966708368517e-104
9790.xml	7.05352631875637e-104
79759.xml	6.706220963231989e-104
78982.xml	5.331172792364379e-104
24550.xml	5.080325916158255e-104
17587.xml	4.449561648395772e-104
17517.xml	3.574519213755491e-104
24490.xml	3.4545096433569265e-104
73614.xml	3.4064658642506256e-104
71001.xml	3.343236525885705e-104
4395.xml	2.922040747280421e-104
25205.xml	2.7403016751865493e-104
58755.xml	2.5845309725644993e-104
71368.xml	1.7028522563393077e-104
73598.xml	1.690856997268453e-104
5862.xml	1.6231218423567267e-104
51210.xml	1.466790467908761e-104
12825.xml	1.3908956565918778e-104
46736.xml	1.3662676003357895e-104
3827.xml	1.169257426983244e-104
20766.xml	1.1435722425940395e-104
75563.xml	1.0481937730957866e-104
4306.xml	1.0422283003216688e-104
19601.xml	8.864628668330881e-105
4439.xml	7.656600317730924e-105
36447.xml	7.208759778056279e-105
3834.xml	7.08847624226644e-105
12479.xml	6.525719046810513e-105
20133.xml	6.1702400008744185e-105
20156.xml	6.1493977185896905e-105
8455.xml	6.1048395134530404e-105
20127.xml	5.854957470863888e-105
70668.xml	5.776074312852221e-105
19781.xml	5.644106051723296e-105
16899.xml	5.643330500568611e-105
16897.xml	5.533597462845266e-105
8333.xml	5.199512162666778e-105
20160.xml	4.818323400451416e-105
20688.xml	4.6795207780091255e-105
23377.xml	4.293581418976074e-105
19033.xml	4.208642267897177e-105
3837.xml	4.074490234982442e-105
16954.xml	3.9875602079986245e-105
27386.xml	3.705508418088079e-105
19599.xml	3.48526417591237e-105
19615.xml	3.217688089560044e-105
44758.xml	2.9263202286656193e-105
3828.xml	2.7597025161717235e-105
73746.xml	2.524261404099805e-105
79021.xml	2.3120734618016754e-105
22858.xml	2.146127603702527e-105
33188.xml	1.6871488314866666e-105
22690.xml	1.6056972465131857e-105
67280.xml	1.5796782990293865e-105
3265.xml	1.5718827448944855e-105
54780.xml	1.1380166483216122e-105
8327.xml	9.722199562814307e-106
13332.xml	9.402819746311933e-106
29920.xml	8.132168686111832e-106
20705.xml	6.623204971880855e-106
54745.xml	6.620706425486153e-106
9726.xml	6.445172172888597e-106
4310.xml	6.112928936611152e-106
17619.xml	6.103301487583498e-106
25103.xml	4.984197894456211e-106
16390.xml	4.1411161030212023e-106
44865.xml	3.5676226443368794e-106
29314.xml	2.1782222346627288e-106
17609.xml	1.6631023539219162e-106
26080.xml	1.4008309199931254e-106
9358.xml	1.337024296842754e-106
11083.xml	9.806935897807969e-107
11960.xml	3.72835324792766e-107
29935.xml	3.72835324792766e-107
37078.xml	3.72835324792766e-107
64664.xml	3.72835324792766e-107
6635.xml	3.72835324792766e-107
76675.xml	3.72835324792766e-107
7937.xml	3.72835324792766e-107
