36447.xml	1.3999624890514581
67280.xml	1.3992492231299414
81731.xml	1.3957787147110836
29913.xml	1.3918035762702579
54762.xml	1.366159733895182
29911.xml	1.3448289635123243
5862.xml	1.3341435693683823
28657.xml	1.3251517935083352
6497.xml	1.317910490903814
24485.xml	1.3175637774043405
3972.xml	1.3149778095331701
20201.xml	1.2861726784917304
26598.xml	1.2726018494186864
53721.xml	1.2672045726339354
44865.xml	1.253600470207715
27892.xml	1.238045258110052
19033.xml	1.1935477125177034
11083.xml	1.1910301418191547
65364.xml	1.181301592619579
64626.xml	1.1687707443257789
37078.xml	1.1286228612015887
43392.xml	1.111466150978095
6793.xml	1.09441522357063
9726.xml	1.0703538558068297
47551.xml	1.059929200060021
3265.xml	1.0452839670819074
24550.xml	1.0365668609045864
29920.xml	1.0333381543716094
26080.xml	1.0316468821769598
26582.xml	0.9983677167736641
20705.xml	0.9928053620712305
64664.xml	0.9928053620712305
44758.xml	0.9694794081685617
26113.xml	0.9490746631236151
16922.xml	0.9216603447880285
70668.xml	0.9100589641715701
44237.xml	0.8904094593422438
41594.xml	0.8610254452160885
16390.xml	0.8376504278762547
66107.xml	0.8288990483841495
65446.xml	0.7511741421789409
65036.xml	0.7491939135647127
64645.xml	0.7228082050287701
6735.xml	0.6500151619717633
24494.xml	0.6302438577866839
25824.xml	0.6302438577866839
42529.xml	0.6238283936456204
39895.xml	0.6233820254667647
39893.xml	0.6232220039415436
50641.xml	0.41460334966885
17609.xml	0.41400542604486656
71368.xml	0.3691015437181255
39939.xml	0.368750307348799
37688.xml	0.35879833124781313
85438.xml	0.3238497699290031
46832.xml	0.2966551568946454
22961.xml	0.0
27966.xml	0.0
31141.xml	0.0
56040.xml	0.0
6635.xml	0.0
7937.xml	0.0
